age,sex,bmi,children,smoker,region_northeast,region_northwest,region_southeast,region_southwest,charges
0.2690960517476077,-1.0097709949467006,-1.7412474374975717,0.7503509232891795,1.9696603879338235,1.7682033847599499,-0.5655458012460255,-0.611637735448411,-0.5666976663612517,0.5384953471651723
-1.5116474702606657,0.9903235535625419,0.6176505412325449,-0.9092341626291546,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,1.6349547159101754,-0.5666976663612517,-1.0029590625463458
-1.155498765859011,-1.0097709949467006,0.9849728542221499,0.7503509232891795,1.9696603879338235,1.7682033847599499,-0.5655458012460255,-0.611637735448411,-0.5666976663612517,2.0843268958692422
1.052623201431248,-1.0097709949467006,-0.49497530413998503,-0.07944161966998751,-0.507701736870995,-0.5655458012460255,1.76820338475995,-0.611637735448411,-0.5666976663612517,-0.16299476833886437
1.3375421649525716,-1.0097709949467006,-0.5728673124748339,-0.9092341626291546,-0.507701736870995,-0.5655458012460255,1.76820338475995,-0.611637735448411,-0.5666976663612517,-0.08724913510469963
-1.013039284098349,-1.0097709949467006,-0.6351809191427137,0.7503509232891795,-0.507701736870995,-0.5655458012460255,1.76820338475995,-0.611637735448411,-0.5666976663612517,-0.7508785830967935
-0.22951213441470886,0.9903235535625419,0.743917586322722,-0.07944161966998751,1.9696603879338235,-0.5655458012460255,-0.5655458012460255,1.6349547159101754,-0.5666976663612517,2.100645289732089
0.055406829106614874,-1.0097709949467006,0.346258385876386,0.7503509232891795,1.9696603879338235,-0.5655458012460255,1.76820338475995,-0.611637735448411,-0.5666976663612517,2.2075488447092644
-0.22951213441470886,0.9903235535625419,0.5176208042130545,-0.07944161966998751,-0.507701736870995,-0.5655458012460255,1.76820338475995,-0.611637735448411,-0.5666976663612517,-0.6527155730519979
-0.3719716161753707,0.9903235535625419,0.8447672392194207,-0.9092341626291546,-0.507701736870995,-0.5655458012460255,1.76820338475995,-0.611637735448411,-0.5666976663612517,-0.74003275498639
-0.9418095432180181,-1.0097709949467006,-0.19406617720430436,-0.07944161966998751,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,1.6349547159101754,-0.5666976663612517,-0.8166938066685987
-0.6568905796966944,-1.0097709949467006,-0.37444767019027114,-0.07944161966998751,1.9696603879338235,-0.5655458012460255,-0.5655458012460255,1.6349547159101754,-0.5666976663612517,0.5156892815949038
1.2663124240722408,-1.0097709949467006,0.5955128125479039,0.7503509232891795,-0.507701736870995,1.7682033847599499,-0.5655458012460255,-0.611637735448411,-0.5666976663612517,-0.004548588341891751
1.7649206102345572,0.9903235535625419,1.3932909610722004,-0.07944161966998751,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,1.6349547159101754,-0.5666976663612517,0.09410002657748265
0.41155553350826957,-1.0097709949467006,0.3995529178949675,-0.9092341626291546,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,-0.611637735448411,1.7646093487925747,-0.49018014841047514
1.1238529423115788,0.9903235535625419,-0.49497530413998503,-0.9092341626291546,-0.507701736870995,-0.5655458012460255,1.76820338475995,-0.611637735448411,-0.5666976663612517,-0.22176256923468105
-0.08705265265404699,0.9903235535625419,1.0472864608900285,-0.07944161966998751,-0.507701736870995,1.7682033847599499,-0.5655458012460255,-0.611637735448411,-0.5666976663612517,-0.5947093308508141
-1.155498765859011,0.9903235535625419,0.3339596477182526,1.5801434662483465,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,-0.611637735448411,1.7646093487925747,-0.8002459627791385
-0.22951213441470886,0.9903235535625419,0.6176505412325449,0.7503509232891795,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,1.6349547159101754,-0.5666976663612517,-0.6356289377638994
0.2690960517476077,0.9903235535625419,0.3175613301740736,0.7503509232891795,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,-0.611637735448411,1.7646093487925747,-0.4822156386689085
-0.8705798023376873,-1.0097709949467006,-0.012044852463920045,-0.07944161966998751,-0.507701736870995,1.7682033847599499,-0.5655458012460255,-0.611637735448411,-0.5666976663612517,0.29054517439432864
0.48278527438860047,0.9903235535625419,1.4367465025642743,-0.07944161966998751,-0.507701736870995,1.7682033847599499,-0.5655458012460255,-0.611637735448411,-0.5666976663612517,-0.4077550061456123
-1.4404177293803346,0.9903235535625419,-1.647777027495753,0.7503509232891795,-0.507701736870995,-0.5655458012460255,1.76820338475995,-0.611637735448411,-0.5666976663612517,-0.8653205721105561
1.5512313875935644,-1.0097709949467006,0.9382376492212398,-0.07944161966998751,1.9696603879338235,1.7682033847599499,-0.5655458012460255,-0.611637735448411,-0.5666976663612517,2.9108654273139662
0.6964744970295933,0.9903235535625419,-0.7909649358124119,-0.07944161966998751,-0.507701736870995,1.7682033847599499,-0.5655458012460255,-0.611637735448411,-0.5666976663612517,-0.33014183469009334
1.6224611284738955,0.9903235535625419,1.3391765131764108,-0.9092341626291546,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,1.6349547159101754,-0.5666976663612517,-0.024597717763713438
-1.5116474702606657,-1.0097709949467006,-0.2457208774684677,-0.9092341626291546,-0.507701736870995,1.7682033847599499,-0.5655458012460255,-0.611637735448411,-0.5666976663612517,-0.49194369384384257
1.1238529423115788,-1.0097709949467006,0.2839447792085074,-0.07944161966998751,-0.507701736870995,1.7682033847599499,-0.5655458012460255,-0.611637735448411,-0.5666976663612517,-0.11564820013700301
-1.013039284098349,-1.0097709949467006,-0.07599829088621736,-0.9092341626291546,1.9696603879338235,-0.5655458012460255,-0.5655458012460255,-0.611637735448411,1.7646093487925747,1.7034380723736653
0.1266365699869458,-1.0097709949467006,0.3175613301740736,1.5801434662483465,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,-0.611637735448411,1.7646093487925747,-0.43983804001328203
-0.30074187529503976,0.9903235535625419,-0.02680333825368092,-0.07944161966998751,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,-0.611637735448411,1.7646093487925747,-0.7044582297940505
0.7677042379099241,0.9903235535625419,0.9079007617645097,-0.9092341626291546,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,-0.611637735448411,1.7646093487925747,-0.39826294726573513
-1.4404177293803346,0.9903235535625419,-0.012044852463920045,-0.9092341626291546,-0.507701736870995,-0.5655458012460255,1.76820338475995,-0.611637735448411,-0.5666976663612517,-0.9614837233895964
1.5512313875935644,-1.0097709949467006,0.8603456408863903,-0.9092341626291546,-0.507701736870995,1.7682033847599499,-0.5655458012460255,-0.611637735448411,-0.5666976663612517,0.02944997715244297
0.3403257926279386,-1.0097709949467006,-0.7975242628300833,-0.07944161966998751,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,-0.611637735448411,1.7646093487925747,-0.46708829904557075
-0.8705798023376873,-1.0097709949467006,-0.9697065970439606,-0.9092341626291546,1.9696603879338235,-0.5655458012460255,-0.5655458012460255,1.6349547159101754,-0.5666976663612517,0.27248507920154635
-1.155498765859011,0.9903235535625419,-0.5417105091408946,-0.07944161966998751,-0.507701736870995,-0.5655458012460255,1.76820338475995,-0.611637735448411,-0.5666976663612517,-0.8665299439707668
-1.013039284098349,0.9903235535625419,-0.7286513291445327,-0.9092341626291546,-0.507701736870995,1.7682033847599499,-0.5655458012460255,-0.611637735448411,-0.5666976663612517,-0.8721253141913772
-1.013039284098349,-1.0097709949467006,0.2568875552606114,-0.07944161966998751,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,1.6349547159101754,-0.5666976663612517,0.40798854376479204
-0.08705265265404699,0.9903235535625419,-1.5649655238976499,1.5801434662483465,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,1.6349547159101754,-0.5666976663612517,-0.5473885518763848
0.9101637196705861,0.9903235535625419,0.4241503942112354,-0.9092341626291546,-0.507701736870995,1.7682033847599499,-0.5655458012460255,-0.611637735448411,-0.5666976663612517,-0.2937718456512968
-0.08705265265404699,0.9903235535625419,-0.3924858194888677,-0.07944161966998751,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,1.6349547159101754,-0.5666976663612517,-0.6438760716654149
0.2690960517476077,-1.0097709949467006,-0.6499394049324745,0.7503509232891795,1.9696603879338235,-0.5655458012460255,-0.5655458012460255,-0.611637735448411,1.7646093487925747,0.7599213441287478
-0.8705798023376873,0.9903235535625419,-0.3547696891372564,-0.9092341626291546,1.9696603879338235,-0.5655458012460255,1.76820338475995,-0.611637735448411,-0.5666976663612517,0.41563614916866437
-1.3691879885000038,-1.0097709949467006,-1.3517873958233257,-0.9092341626291546,1.9696603879338235,-0.5655458012460255,1.76820338475995,-0.611637735448411,-0.5666976663612517,0.11834152038141002
0.5540150152689314,-1.0097709949467006,-1.0762956610811223,-0.07944161966998751,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,-0.611637735448411,1.7646093487925747,1.070348634748423
0.6964744970295933,-1.0097709949467006,-1.5354485523181283,-0.07944161966998751,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,-0.611637735448411,1.7646093487925747,-0.33842797459158785
0.9101637196705861,0.9903235535625419,1.3014603828248001,0.7503509232891795,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,-0.611637735448411,1.7646093487925747,-0.2440076819361294
0.5540150152689314,-1.0097709949467006,-1.0402193624839293,-0.9092341626291546,-0.507701736870995,1.7682033847599499,-0.5655458012460255,-0.611637735448411,-0.5666976663612517,-0.3919144523034732
-1.155498765859011,0.9903235535625419,0.31100200315640225,-0.9092341626291546,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,1.6349547159101754,-0.5666976663612517,-0.9462247694931404
-0.7281203205770254,0.9903235535625419,0.6127310459692911,-0.9092341626291546,1.9696603879338235,-0.5655458012460255,-0.5655458012460255,-0.611637735448411,1.7646093487925747,1.8931851630716403
0.2690960517476077,-1.0097709949467006,-0.1251932435187538,-0.07944161966998751,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,-0.611637735448411,1.7646093487925747,-0.49078613743174865
-1.2267285067393419,-1.0097709949467006,0.6422480175488129,0.7503509232891795,-0.507701736870995,1.7682033847599499,-0.5655458012460255,-0.611637735448411,-0.5666976663612517,-0.7726329694243012
-0.8705798023376873,-1.0097709949467006,0.2839447792085074,-0.07944161966998751,-0.507701736870995,1.7682033847599499,-0.5655458012460255,-0.611637735448411,-0.5666976663612517,0.4646001124765133
-1.4404177293803346,0.9903235535625419,-1.633838457583201,-0.9092341626291546,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,-0.611637735448411,1.7646093487925747,-0.9942569495103872
0.6252447561492623,-1.0097709949467006,0.43726904824657814,-0.9092341626291546,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,1.6349547159101754,-0.5666976663612517,-0.4126475290533878
0.6964744970295933,-1.0097709949467006,-0.584346134755759,-0.07944161966998751,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,-0.611637735448411,1.7646093487925747,1.0624004254176482
1.3375421649525716,-1.0097709949467006,-1.2943932844187003,-0.9092341626291546,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,1.6349547159101754,-0.5666976663612517,-0.11939199551935094
1.7649206102345572,-1.0097709949467006,0.5143411407042182,-0.07944161966998751,1.9696603879338235,-0.5655458012460255,-0.5655458012460255,-0.611637735448411,1.7646093487925747,2.8621671426115642
-0.7993500614573563,0.9903235535625419,0.03469035253698949,-0.9092341626291546,-0.507701736870995,-0.5655458012460255,1.76820338475995,-0.611637735448411,-0.5666976663612517,-0.8439415834257935
-0.6568905796966944,0.9903235535625419,-1.2583169858215073,0.7503509232891795,1.9696603879338235,-0.5655458012460255,1.76820338475995,-0.611637735448411,-0.5666976663612517,0.3372461577764625
-0.6568905796966944,-1.0097709949467006,-1.429679404158175,-0.07944161966998751,-0.507701736870995,1.7682033847599499,-0.5655458012460255,-0.611637735448411,-0.5666976663612517,-0.7071731572570052
1.4800016467132335,0.9903235535625419,-1.0402193624839293,-0.9092341626291546,-0.507701736870995,-0.5655458012460255,1.76820338475995,-0.611637735448411,-0.5666976663612517,-0.062409326268058896
0.7677042379099241,-1.0097709949467006,-0.4105239687874642,1.5801434662483465,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,1.6349547159101754,-0.5666976663612517,-0.2128296128754675
0.8389339787902551,0.9903235535625419,-0.10387543071132098,-0.07944161966998751,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,1.6349547159101754,-0.5666976663612517,-0.322259343282663
0.981393460550917,0.9903235535625419,-1.6010418224948437,-0.9092341626291546,1.9696603879338235,-0.5655458012460255,-0.5655458012460255,1.6349547159101754,-0.5666976663612517,0.6539573571212045
